2022-09-27,14.7,14.7,14.8,14.413,6059
2022-09-28,15.0,15.0,15.4,14.65,7578
2022-09-29,15.0,14.6,15.3,14.4,12881
2022-09-30,14.5,13.4,14.8,13.1,32432
2022-10-03,13.6,13.8,13.9,13.5,6231
2022-10-04,14.0,13.7,14.2,13.7,21382
2022-10-05,13.7,14.6,14.6,13.4,11719
2022-10-06,14.6,14.55,14.6,14.201,3968
2022-10-07,14.5,13.8,14.5,13.8,2383
2022-10-10,13.6,13.5,13.943,13.4,5535
2022-10-11,13.4,12.4,13.5,12.1,18111
2022-10-12,12.3,11.9,12.5,11.5,27538
2022-10-13,11.6,11.5,11.906,11.0,10584
2022-10-14,11.7,11.9,11.9,11.475,4221
2022-10-17,11.9,11.7,12.3,11.24,18455
2022-10-18,11.9,12.3,12.684,11.874,6705
2022-10-19,12.3,12.1,12.7,12.0,7107
2022-10-20,16.9,12.7,17.6,12.6,4180815
2022-10-21,12.5,12.2,13.5,12.1,286316
2022-10-24,12.2,12.3,13.051,11.2,164071
2022-10-25,12.5,12.5,13.0,11.5,103888
2022-10-26,12.5,12.5,12.9,12.4,67701
2022-10-27,12.5,12.2,12.5,12.2,56167
2022-10-28,12.2,12.7,13.4,12.1,61864
2022-10-31,13.0,12.9,13.1,12.5,68953
2022-11-01,12.8,12.7,13.2,12.5,49259
2022-11-02,12.5,12.7,12.999,12.5,38660
2022-11-03,12.4,12.8,13.0,12.4,51338
2022-11-04,12.3,12.6,12.8,12.3,37528
2022-11-07,13.0,12.9,13.0,12.4,27984
2022-11-08,12.8,12.9,13.2,12.51,35306
2022-11-09,12.7,12.2,12.8,12.2,26644
2022-11-10,12.7,12.6,12.7,12.2,37146
2022-11-11,12.6,12.5,13.0,12.4,37009
2022-11-14,11.9,11.6,12.2,11.5,105383
2022-11-15,12.0,11.7,12.301,11.7,65453
2022-11-16,12.1,11.6,12.3,11.5,35171
2022-11-17,11.5,11.1,11.85,11.1,41064
2022-11-18,11.2,11.1,11.4,11.0,32266
2022-11-21,11.3,10.3,11.3,10.3,52407
2022-11-22,10.3,10.0,10.5,10.0,46767
2022-11-23,10.0,10.0,10.5,9.938,54631
2022-11-25,10.1,10.3,10.885,10.1,14077
2022-11-28,10.6,10.0,10.8,10.0,23152
2022-11-29,10.2,10.4,10.4,10.0,16661
2022-11-30,10.4,10.6,10.7,10.2,26644
2022-12-01,10.5,9.95,10.506,9.825,44834
2022-12-02,10.0,9.801,10.2,9.7,28734
2022-12-05,9.8,9.5,10.0,9.307,33417
2022-12-06,9.5,9.001,9.841,8.619,35179
2022-12-07,8.9,8.75,9.003,8.0,31366
2022-12-08,8.7,8.4,9.04799,8.3,19281
2022-12-09,8.25,7.8,8.65,7.722,55601
2022-12-12,7.5,8.0,8.3,7.2,33520
2022-12-13,8.3,8.22,8.6,7.828,29130
2022-12-14,8.0,7.851,8.4,7.818,13728
2022-12-15,7.851,7.732,8.099,7.727,12983
2022-12-16,8.25,7.8,8.5,7.778,24222
2022-12-19,8.19,7.803,8.19,7.7,13386
2022-12-20,7.747,7.63,8.332,7.462,23916
2022-12-21,7.9,7.801,8.0,7.6,16208
2022-12-22,7.5,7.801,8.0,7.5,29515
2022-12-23,7.9,7.799,7.901,7.6,10383
2022-12-27,7.7,7.3,7.93199,7.202,32836
2022-12-28,7.2,7.321,7.5,7.2,12262
2022-12-29,7.5,7.659,7.866,7.427,13762
2022-12-30,7.434,8.1,8.75,7.35,263840
2023-01-03,8.5,8.0,8.898,7.818,23314
2023-01-04,8.888,8.58,8.9,8.1,47334
2023-01-05,8.7,8.456,8.7,8.122,17838
2023-01-06,8.72,8.945,9.054,8.352,36325
2023-01-09,9.487,8.9,9.5,8.9,25817
2023-01-10,8.9,9.337,9.338,8.801,10884
2023-01-11,9.5,9.5,9.9,9.1,22444
2023-01-12,9.5,9.5,9.9,9.10101,15504
2023-01-13,9.487,10.0,10.5,9.487,29650
2023-01-17,11.0,10.3,11.0,10.0,23619
2023-01-18,10.6,10.0,10.8,9.805,31656
2023-01-19,9.9,10.2,10.4,9.9,11588
2023-01-20,10.2,10.0,10.3,9.9,14487
2023-01-23,10.5,9.999,10.5,9.808,23551
2023-01-24,10.0,9.63,10.1,9.606,21747
2023-01-25,9.9,9.71,10.3,9.502,16135
2023-01-26,9.9,10.0,10.1,9.71,21379
2023-01-27,9.9,10.0,10.2,9.73,24885
2023-01-30,9.834,9.8,10.0,9.6,14385
2023-01-31,9.894,10.0,10.2,9.765,20123
2023-02-01,9.874,9.809,10.199,9.711,18529
2023-02-02,10.1,10.1,10.2,9.81,25810
2023-02-03,10.0,10.0,10.5,9.982,16811
2023-02-06,10.3,9.995,10.3,9.819,10185
2023-02-07,10.0,9.566,10.2,9.1,47223
2023-02-08,9.7,9.199,9.9,9.18,19703
2023-02-09,9.5,9.2,9.899,9.2,15051
2023-02-10,9.37,9.15,9.41,9.15,8711
2023-02-13,9.4,9.492,9.994,9.253,30232
2023-02-14,9.468,9.343,9.7,9.25,18425
2023-02-15,9.5,9.557,9.694,9.30101,7105
2023-02-16,9.2,9.3,9.58,9.2,11418
2023-02-17,9.1,9.305,9.408,9.1,13922
2023-02-21,9.3,9.131,9.3,9.12,9463
2023-02-22,9.1,8.919,9.299,8.9,8299
2023-02-23,8.9,9.1,9.3,8.9,24546
2023-02-24,9.0,8.895,9.0,8.819,13797
2023-02-27,9.2,8.709,9.224,8.709,34681
2023-02-28,8.709,8.65,9.23,8.511,13712
2023-03-01,8.6,8.878,9.5,8.501,52062
2023-03-02,9.1,9.0,9.2,8.702,8365
2023-03-03,9.0,8.89,9.134,8.73,12959
2023-03-06,8.9,8.9,9.13,8.73,12000
2023-03-07,8.9,8.8,9.18,8.731,8313
2023-03-08,8.901,8.81,9.1,8.725,4472
2023-03-09,9.0,8.8,9.095,8.61,6170
2023-03-10,9.076,8.1,9.076,7.5,34130
2023-03-13,8.0,7.561,8.301,7.561,22823
2023-03-14,8.1,8.1,8.67,7.875,26780
2023-03-15,8.822,8.1,8.99,7.9,17026
2023-03-16,8.043,8.298,8.5,8.043,6729
2023-03-17,8.5,8.2,8.9,8.0,15584
2023-03-20,8.7,8.095,8.9,8.0,13627
2023-03-21,8.6,8.3,8.686,8.1,13155
2023-03-22,8.5,8.0,8.6,8.0,8156
2023-03-23,8.207,8.055,8.4,7.8,10793
2023-03-24,7.7,7.611,8.1,7.611,13446
2023-03-27,7.65,7.6,8.48,7.6,11099
2023-03-28,7.6,7.213,7.87,7.034,22697
2023-03-29,7.31,7.254,7.898,7.16,16982
2023-03-30,7.25,7.203,7.557,7.164,29666
2023-03-31,7.4,7.36,7.4,6.98,16108
2023-04-03,7.34,7.32,7.37999,7.179,5194
2023-04-04,7.167,7.28,7.49999,7.099,7087
2023-04-05,7.26,7.072,7.38,7.0,11947
2023-04-06,7.5,7.258,7.5,7.1,6366
2023-04-10,7.1,7.29,7.46,7.05,2823
2023-04-11,7.29,7.255,7.479,7.12,7269
2023-04-12,7.185,7.185,7.62,7.181,8567
2023-04-13,7.76,7.557,7.76,7.2,9067
2023-04-14,7.5,7.438,7.8,7.2,10592
2023-04-17,7.5,7.493,7.64,7.30101,5371
2023-04-18,7.7,7.4,7.90251,7.4,7051
2023-04-19,7.7,7.355,7.712,7.211,27012
2023-04-20,7.5,7.2,7.6,6.9,28716
2023-04-21,6.8,7.6,7.822,6.8,25361
2023-04-24,7.7,8.9,9.28,7.485,241711
2023-04-25,8.8,9.51,10.2,8.7,240432
2023-04-26,9.875,10.1,11.2,9.3,386973
2023-04-27,10.5,10.1,10.65,10.1,59798
2023-04-28,10.1,10.0,10.5,9.7,46374
2023-05-01,10.0,10.9,11.3,10.0,170663
2023-05-02,11.0,11.0,11.599,10.8,74880
2023-05-03,11.1,12.0,13.199,10.701,151334
2023-05-04,12.3,13.6,14.9,12.0,212354
2023-05-05,13.5,16.7,17.792,13.5,266866
2023-05-08,16.2,15.5,17.5,13.533,398219
2023-05-09,15.5,19.65,20.1,15.3,474017
2023-05-10,20.0,18.6,20.0,17.9,276346
2023-05-11,17.9,18.8,19.8,17.2,184956
2023-05-12,18.9,19.5,20.5,17.5,240853
2023-05-15,19.4,18.6,20.0,18.2,116325
2023-05-16,18.5,15.8,18.5,15.6,227326
2023-05-17,15.7,14.8,16.0,14.2,205293
2023-05-18,15.1,13.5,15.7,13.3,174835
2023-05-19,13.5,13.8,14.3,13.3,178300
2023-05-22,13.5,15.2,15.2,13.5,158819
2023-05-23,15.2,14.5,15.7,14.2,88489
2023-05-24,14.6,14.2,15.0,13.5,61654
2023-05-25,14.1,12.9,14.421,12.5,91504
2023-05-26,12.8,12.2,13.3,11.9,73350
