2015-07-17,7.36,6.96,7.45,6.89,8006884
2015-07-20,6.98,6.03,6.98,5.98,11002744
2015-07-21,6.05,6.09,6.31,6.02,4679637
2015-07-22,6.0,5.69,6.13,5.67,6860359
2015-07-23,5.75,5.89,6.01,5.65,4675026
2015-07-24,5.98,5.79,6.0,5.75,3210062
2015-07-27,5.7,5.51,5.81,5.51,3857671
2015-07-28,5.53,5.75,5.83,5.44,4257750
2015-07-29,5.79,6.46,6.48,5.61,5802919
2015-07-30,5.15,4.76,5.71,4.65,20464623
2015-07-31,4.62,4.04,4.63,4.0,14082981
2015-08-03,3.85,3.28,3.92,3.26,17067594
2015-08-04,3.4,3.45,3.58,3.32,6607575
2015-08-05,3.45,3.15,3.49,3.03,7538368
2015-08-06,3.05,3.32,3.43,2.97,5886937
2015-08-07,3.27,3.16,3.44,3.13,3558013
2015-08-10,3.21,3.38,3.46,3.12,5114447
2015-08-11,3.2,3.21,3.34,3.16,2387483
2015-08-12,3.26,3.41,3.41,3.18,2767980
2015-08-13,3.4,3.21,3.42,3.2,2565847
2015-08-14,3.2,3.14,3.39,3.12,3315998
2015-08-17,3.1,3.0,3.14,3.0,3509385
2015-08-18,3.08,2.88,3.08,2.79,6117960
2015-08-19,2.83,2.58,2.88,2.52,4968681
2015-08-20,2.55,2.54,2.67,2.47,3920306
2015-08-21,2.5,2.41,2.53,2.27,4137372
2015-08-24,2.19,2.25,2.42,2.06,4319609
2015-08-25,2.41,2.22,2.44,2.2,3171282
2015-08-26,2.24,2.11,2.25,2.01,5223049
2015-08-27,2.22,2.9,2.9,2.21,8773278
2015-08-28,2.77,3.3,3.83,2.73,16930627
2015-08-31,3.18,3.51,3.72,3.01,8570904
2015-09-01,3.34,3.43,3.558,3.25,4826552
2015-09-02,3.51,3.49,3.68,3.3,3974041
2015-09-03,3.53,3.53,3.7,3.47,3406691
2015-09-04,3.46,3.54,3.6,3.45,2437352
2015-09-08,3.6,3.7,3.75,3.52,3267336
2015-09-09,3.7,3.52,3.87,3.5,3030610
2015-09-10,3.57,3.5,3.64,3.5,1936023
2015-09-11,3.3,3.11,3.58,3.03,3622144
2015-09-14,3.09,2.9,3.1,2.89,3316535
2015-09-15,2.9,3.05,3.16,2.9,2080569
2015-09-16,3.24,3.33,3.51,3.151,3892858
2015-09-17,3.36,3.46,3.61,3.34,4498733
2015-09-18,3.36,3.34,3.55,3.27,9329216
2015-09-21,3.43,3.3,3.5895,3.29,3113678
2015-09-22,3.21,3.06,3.32,3.02,2638930
2015-09-23,3.12,2.84,3.15,2.84,3135752
2015-09-24,2.82,2.97,2.97,2.75,3020615
2015-09-25,3.05,2.83,3.1,2.81,2795684
2015-09-28,2.8,2.57,2.83,2.5,2540636
2015-09-29,2.63,2.56,2.66,2.5,2147114
2015-09-30,2.63,2.69,2.7,2.58,2585106
2015-10-01,2.79,2.71,2.97,2.55,3269139
2015-10-02,2.76,2.91,2.91,2.65,2939276
2015-10-05,2.92,3.0,3.06,2.91,3587879
2015-10-06,2.98,3.19,3.35,2.98,7194469
2015-10-07,3.32,3.38,3.47,3.221,6849212
2015-10-08,3.39,3.41,3.485,3.23,4135031
2015-10-09,3.5,3.36,3.65,3.35,3446458
2015-10-12,3.28,2.87,3.28,2.87,4417682
2015-10-13,2.83,2.86,3.055,2.8,2296936
2015-10-14,2.85,2.94,2.96,2.8,1918586
2015-10-15,2.9,3.13,3.15,2.85,2618293
2015-10-16,3.12,3.0,3.13,2.96,2659413
2015-10-19,2.9,2.85,3.0,2.8,2565043
2015-10-20,2.87,2.87,2.93,2.81,1907081
2015-10-21,2.85,2.75,2.86,2.73,1909539
2015-10-22,2.76,2.71,2.81,2.65,2332043
2015-10-23,2.71,2.6,2.749,2.59,2002249
2015-10-26,2.59,2.39,2.6,2.39,2688240
2015-10-27,2.34,2.48,2.5399,2.32,2264263
2015-10-28,2.47,2.54,2.64,2.46,2397068
2015-10-29,2.53,2.44,2.57,2.42,1772842
2015-10-30,2.43,2.54,2.56,2.4,1528472
2015-11-02,2.52,2.56,2.61,2.48,1696760
2015-11-03,2.59,2.75,2.79,2.58,2661338
2015-11-04,2.78,2.83,2.92,2.76,2830929
2015-11-05,2.8,2.79,2.83,2.65,3310766
2015-11-06,2.79,2.55,2.79,2.55,2104145
2015-11-09,2.57,2.65,2.71,2.56,1721144
2015-11-10,2.66,2.52,2.665,2.52,2075889
2015-11-11,2.5,2.44,2.544,2.38,3009080
2015-11-12,2.37,2.31,2.4,2.3,1929878
2015-11-13,2.33,2.27,2.35,2.2,2713388
2015-11-16,2.23,2.41,2.42,2.17,1898170
2015-11-17,2.34,2.23,2.39,2.22,2156998
2015-11-18,2.26,2.26,2.3,2.2,1726440
2015-11-19,2.22,2.1,2.22,2.09,2568123
2015-11-20,2.1,2.01,2.14,2.01,2439469
2015-11-23,2.01,1.98,2.04,1.93,2731195
2015-11-24,2.03,2.19,2.2,2.02,2625116
2015-11-25,2.13,2.13,2.18,2.07,1433540
2015-11-27,2.1,2.02,2.12,2.02,916550
2015-11-30,2.03,2.01,2.08,1.99,2642618
2015-12-01,1.97,1.99,2.03,1.92,3212052
2015-12-02,1.93,1.8,1.97,1.7299,4732917
2015-12-03,1.85,1.83,1.89,1.78,2409492
2015-12-04,1.8,1.71,1.82,1.71,3619400
2015-12-07,1.68,1.42,1.68,1.42,6205797
2015-12-08,1.33,1.52,1.55,1.3,3634110
2015-12-09,1.53,1.59,1.7,1.52,3086283
2015-12-10,1.59,1.62,1.7,1.55,2316630
2015-12-11,1.57,1.49,1.59,1.49,2755823
2015-12-14,1.43,1.43,1.55,1.4,2825438
2015-12-15,1.48,1.44,1.5,1.4,2797714
2015-12-16,1.4,1.37,1.47,1.37,3154186
2015-12-17,1.37,1.32,1.4,1.32,2806024
2015-12-18,1.31,1.25,1.4,1.25,4539010
2015-12-21,1.25,1.12,1.3,1.06,5622446
2015-12-22,1.14,1.2,1.25,1.12,4716429
2015-12-23,1.35,1.65,1.74,1.34,9347170
2015-12-24,1.65,1.53,1.73,1.48,3188086
2015-12-28,1.48,1.48,1.55,1.46,3792692
2015-12-29,1.51,1.39,1.58,1.36,4931616
2015-12-30,1.3,1.21,1.38,1.21,5098991
2015-12-31,1.21,1.29,1.34,1.17,7482861
2016-01-04,1.31,1.37,1.43,1.26,4622398
2016-01-05,1.38,1.37,1.42,1.33,1906781
2016-01-06,1.29,1.25,1.346,1.23,3620599
2016-01-07,1.2,1.18,1.25,1.18,2582198
2016-01-08,1.25,1.25,1.25,1.19,2515440
2016-01-11,1.22,1.12,1.26,1.12,2972440
2016-01-12,1.15,1.06,1.17,1.06,2799052
2016-01-13,1.15,1.06,1.15,1.06,3416661
2016-01-14,1.05,1.12,1.19,1.05,3930607
2016-01-15,1.06,1.0,1.072,1.0,3187001
2016-01-19,1.03,0.8751,1.05,0.8751,5065283
2016-01-20,0.8063,0.9242,0.997,0.69,4806345
2016-01-21,0.89,1.07,1.07,0.88,3739370
2016-01-22,1.26,1.28,1.3,1.13,7126439
2016-01-25,1.21,0.9807,1.22,0.9735,5827574
2016-01-26,1.08,1.15,1.21,0.99,7553700
2016-01-27,1.12,1.11,1.22,1.07,2801709
2016-01-28,1.24,1.23,1.28,1.13,3697873
2016-01-29,1.22,1.23,1.27,1.15,2561515
2016-02-01,1.21,1.18,1.21,1.1,1506965
2016-02-02,1.13,1.11,1.15,1.11,2505815
2016-02-03,1.14,1.2,1.25,1.1,3746949
2016-02-04,1.24,1.2,1.31,1.18,2515134
2016-02-05,0.498,0.5001,0.7677,0.4665,24860585
2016-02-08,0.482,0.3264,0.49,0.305,11628455
2016-02-09,0.34,0.3861,0.42,0.3111,5912940
2016-02-10,0.4,0.3919,0.44,0.38,3703297
2016-02-11,0.4,0.3692,0.4,0.35,3357911
2016-02-12,0.3983,0.383,0.4,0.3698,4184131
2016-02-16,0.38,0.3655,0.39,0.3513,4565442
2016-02-17,0.37,0.68,0.72,0.3663,11074124
2016-02-18,0.65,0.45,0.66,0.4341,8440741
2016-02-19,0.46,0.4735,0.55,0.458,3663788
2016-02-22,0.55,0.5091,0.58,0.5,4705567
2016-02-23,0.51,0.38,0.51,0.38,5527850
2016-02-24,0.3931,0.4618,0.47,0.3741,3798535
2016-02-25,0.46,0.4301,0.4618,0.412,2075776
2016-02-26,0.4618,0.4395,0.489,0.422,3806962
2016-02-29,0.4395,0.4192,0.4395,0.42,2436377
2016-03-01,0.4192,0.4009,0.4192,0.4192,5188968
2016-03-02,0.409,0.45,0.45,0.3927,2500
2016-03-03,0.45,0.5913,0.45,0.45,11592562
2016-03-04,0.74,1.0,1.11,0.63,37292759
2016-03-07,1.37,1.95,2.04,1.28,50149200
2016-03-08,1.85,1.24,1.9,1.22,31820219
2016-03-09,1.6,1.6,1.78,1.4301,32089278
2016-03-10,1.5,1.32,1.51,1.29,15929445
2016-03-11,1.47,1.1,1.51,1.02,20380080
2016-03-14,1.0,0.9797,1.03,0.8702,11094561
2016-03-15,0.9797,0.68,0.9797,0.9797,14522354
2016-03-16,0.5819,0.85,0.96,0.57,22046262
2016-03-17,0.91,0.72,1.0,0.705,17355251
2016-03-18,0.84,0.571,0.85,0.571,30152500
2016-03-21,0.64,0.6002,0.66,0.58,9408064
2016-03-22,0.61,0.6,0.6174,0.5821,3990721
2016-03-23,0.58,0.502,0.595,0.5,8331563
2016-03-24,0.4976,0.4652,0.528,0.4423,8808591
2016-03-28,0.46,0.4002,0.47,0.38,9888574
2016-03-29,0.3899,0.36,0.4,0.3425,11223879
2016-03-30,0.36,0.38,0.438,0.36,11632781
2016-03-31,0.36,0.38,0.3979,0.35,7498588
2016-04-01,0.35,0.335,0.355,0.3205,6676304
2016-04-04,0.345,0.2744,0.35,0.262,11204036
2016-04-05,0.2744,0.349,0.2744,0.2744,11528571
2016-04-06,0.3665,0.3135,0.41,0.3001,17386045
2016-04-07,0.32,0.3156,0.3569,0.305,7207739
2016-04-08,0.36,0.317,0.38,0.31,9786080
2016-04-11,0.32,0.32,0.3395,0.31,7366874
2016-04-12,0.32,0.4763,0.5,0.32,35839272
2016-04-13,0.485,0.43,0.509,0.3835,22404809
2016-04-14,0.4,0.358,0.43,0.3385,11027746
2016-04-15,0.42,0.3966,0.45,0.38,14163083
2016-04-18,0.34,0.367,0.38,0.33,7115605
2016-04-19,0.4,0.3862,0.41,0.3796,6547067
2016-04-20,0.3726,0.3839,0.3992,0.365,6263544
2016-04-21,0.4,0.3701,0.4075,0.3653,4234291
2016-04-22,0.37,0.3446,0.39,0.3334,6826687
2016-04-25,0.3282,0.304,0.3301,0.3003,7227706
2016-04-26,0.319,0.3485,0.358,0.315,7089735
2016-04-27,0.37,0.37,0.3848,0.3543,7264336
2016-04-28,0.38,0.354,0.385,0.354,4948030
2016-04-29,0.355,0.37,0.38,0.35,4140616
2016-05-02,0.36,0.35,0.37,0.3412,2551085
2016-05-03,0.35,0.366,0.368,0.325,3900910
2016-05-04,0.38,0.3747,0.395,0.361,3948997
2016-05-05,0.38,0.348,0.39,0.3333,2900483
2016-05-06,0.34,0.3543,0.3796,0.338,2589240
2016-05-09,0.3619,0.338,0.3619,0.337,1494219
2016-05-10,0.35,0.3404,0.3599,0.34,1732964
2016-05-11,0.344,0.331,0.3576,0.33,3609470
2016-05-12,0.15,0.1431,0.155,0.12,20857679
2016-05-13,0.137,0.12,0.1426,0.115,6940736
2016-05-16,0.12,0.1181,0.1299,0.115,5836482
2016-05-17,0.1192,0.1,0.1192,0.09,7977521
2016-05-18,0.1,0.101,0.1099,0.0901,5049496
2016-05-19,0.0997,0.1501,0.16,0.09,9889912
2016-05-20,0.15,0.155,0.2498,0.1256,15244254
2016-05-23,0.15,0.18,0.21,0.14,7115803
2016-05-24,0.18,0.18,0.18,0.18,0
2016-05-25,0.18,0.18,0.18,0.18,0
2016-05-26,0.18,0.18,0.18,0.18,0
2016-05-27,0.18,0.18,0.18,0.18,0
2016-05-31,0.18,0.18,0.18,0.18,0
2016-06-01,0.18,0.18,0.18,0.18,0
2016-06-02,0.18,0.18,0.18,0.18,0
2024-07-25,82.0,80.78,82.2,80.15,14242995
2024-07-26,80.16,82.88,82.96,80.15,4817363
2024-07-29,83.46,85.99,86.34,82.515,5130324
2024-07-30,86.0,87.12,88.33,85.99,4031165
2024-07-31,87.27,87.88,89.85,85.305,13112115
2024-08-01,87.6,86.16,88.2,84.195,4850948
2024-08-02,85.56,85.99,87.05,84.23,5691664
2024-08-05,82.3,84.81,86.68,82.0,1699256
2024-08-06,85.0,85.7,88.33,85.0,1656091
2024-08-07,86.65,86.17,87.6,85.1099,3974794
2024-08-08,86.7,88.57,88.78,86.26,643327
2024-08-09,88.57,87.97,88.57,87.39,839160
2024-08-12,87.85,85.86,88.07,85.611,580814
