2024-03-27,1.3,1.37,1.38,1.3,521266
2024-03-28,1.37,1.36,1.42,1.33,519380
2024-04-01,1.37,1.35,1.38,1.33,376124
2024-04-02,1.3,1.33,1.36,1.3,409804
2024-04-03,1.38,1.42,1.43,1.34,608144
2024-04-04,1.45,1.35,1.455,1.33,672736
2024-04-05,1.35,1.38,1.4,1.35,248401
2024-04-08,1.42,1.33,1.42,1.31,639494
2024-04-09,1.34,1.37,1.395,1.32,296572
2024-04-10,1.33,1.35,1.38,1.315,499922
2024-04-11,1.35,1.38,1.4192,1.33,355068
2024-04-12,1.37,1.3,1.37,1.29,510353
2024-04-15,1.31,1.27,1.3183,1.235,647573
2024-04-16,1.25,1.24,1.27,1.23,477777
2024-04-17,1.25,1.19,1.26,1.18,548458
2024-04-18,1.2,1.18,1.25,1.17,607165
2024-04-19,1.17,1.19,1.1999,1.12,644004
2024-04-22,1.21,1.2,1.22,1.17,388739
2024-04-23,1.22,1.23,1.26,1.21,390232
2024-04-24,1.23,1.28,1.29,1.22,387764
2024-04-25,1.26,1.25,1.28,1.25,274078
2024-04-26,1.27,1.26,1.29,1.24,337050
2024-04-29,1.28,1.26,1.29,1.24,213429
2024-04-30,1.25,1.21,1.25,1.18,608893
2024-05-01,1.22,1.23,1.28,1.21,479754
2024-05-02,1.24,1.28,1.295,1.2223,304404
2024-05-03,1.3,1.26,1.32,1.25,249136
2024-05-06,1.26,1.3,1.3599,1.24,517343
2024-05-07,1.31,1.27,1.33,1.26,415260
2024-05-08,1.23,1.17,1.27,1.16,1262517
2024-05-09,1.18,1.21,1.2286,1.175,496805
2024-05-10,1.2,1.21,1.2201,1.18,428663
2024-05-13,1.21,1.16,1.22,1.15,611021
2024-05-14,1.19,1.17,1.199,1.16,378396
2024-05-15,1.2,1.18,1.2,1.16,509134
2024-05-16,1.19,1.19,1.2,1.17,459123
2024-05-17,1.19,1.22,1.23,1.17,897379
2024-05-20,1.22,1.14,1.23,1.13,801372
2024-05-21,1.19,1.16,1.1915,1.13,659114
2024-05-22,1.18,1.14,1.18,1.14,366569
2024-05-23,1.15,1.13,1.16,1.11,548755
2024-05-24,1.13,1.13,1.145,1.12,412743
2024-05-28,1.15,1.12,1.15,1.11,465276
2024-05-29,1.11,1.09,1.1199,1.09,507638
2024-05-30,1.1,1.08,1.12,1.08,388933
2024-05-31,1.14,1.09,1.14,1.08,512329
2024-06-03,1.11,1.08,1.12,1.08,352939
2024-06-04,1.09,1.1,1.1,1.08,596110
2024-06-05,1.12,1.1,1.12,1.08,502557
2024-06-06,1.1,1.08,1.1,1.07,536307
2024-06-07,1.08,1.04,1.085,1.03,734365
2024-06-10,1.05,1.07,1.07,1.04,909489
2024-06-11,1.05,1.04,1.06,1.02,519489
2024-06-12,1.05,1.03,1.07,1.03,520218
2024-06-13,1.05,0.9973,1.05,0.9787,1059603
2024-06-14,0.995,0.934,1.01,0.9204,1526922
2024-06-17,0.9183,0.9052,0.93,0.8602,1428898
2024-06-18,0.91,0.9327,0.9431,0.9025,635962
2024-06-20,0.9402,1.02,1.04,0.92,828768
2024-06-21,1.01,0.9994,1.03,0.98,1013329
2024-06-24,0.99,1.07,1.09,0.99,581769
2024-06-25,1.09,1.05,1.09,1.04,553291
2024-06-26,1.03,1.02,1.05,1.02,420937
2024-06-27,1.03,1.05,1.05,1.02,349430
2024-06-28,1.07,1.07,1.11,1.02,1443160
2024-07-01,1.06,1.04,1.07,1.03,482839
2024-07-02,1.05,1.03,1.05,1.02,461486
2024-07-03,1.04,1.03,1.04,1.03,78041
2024-07-05,1.05,1.04,1.06,1.021,244330
2024-07-08,1.03,1.03,1.06,1.02,509191
2024-07-09,1.03,1.01,1.04,1.01,412558
2024-07-10,1.01,1.01,1.01,0.971,417924
2024-07-11,1.04,1.06,1.06,1.02,434893
2024-07-12,1.08,1.08,1.1,1.06,763897
2024-07-15,1.08,1.11,1.12,1.07,582081
2024-07-16,1.14,1.18,1.18,1.13,717326
2024-07-17,1.19,1.15,1.2,1.11,540462
2024-07-18,1.15,1.11,1.18,1.09,324764
2024-07-19,1.12,1.11,1.12,1.09,192529
2024-07-22,1.1,1.11,1.145,1.0602,373740
2024-07-23,1.12,1.13,1.15,1.09,389254
2024-07-24,1.1,1.1,1.14,1.08,352398
2024-07-25,1.11,1.11,1.14,1.0712,508319
2024-07-26,1.15,1.17,1.17,1.12,491332
2024-07-29,1.16,1.14,1.17,1.12,295566
2024-07-30,1.11,1.1,1.13,1.09,388510
2024-07-31,1.1,1.12,1.15,1.1,386236
2024-08-01,1.1,1.02,1.1,1.01,445399
2024-08-02,1.0,1.01,1.05,0.9802,562216
2024-08-05,1.01,0.959,1.015,0.9421,853762
2024-08-06,0.99,1.04,1.04,0.9576,484456
2024-08-07,1.04,0.9327,1.08,0.93265,1142374
2024-08-08,1.03,1.06,1.06,1.0,430926
2024-08-09,1.05,1.04,1.055,1.0,493664
2024-08-12,1.06,1.0,1.06,1.0,424542
