2024-07-16,11.59,11.96,12.01,11.59,4385200
2024-07-17,11.9,12.02,12.13,11.81,6842412
2024-07-18,12.14,11.52,12.14,11.385,7121805
2024-07-19,11.45,11.45,11.53,11.305,4046125
2024-07-22,11.57,11.51,11.6399,11.16,5798266
2024-07-23,11.5,11.65,11.675,11.355,3881314
2024-07-24,11.48,11.04,11.665,11.03,3738544
2024-07-25,11.0,11.31,11.49,10.83,4615724
2024-07-26,11.49,11.59,11.6,11.29,3259411
2024-07-29,11.67,11.31,11.67,11.255,2349151
2024-07-30,11.39,11.57,11.66,11.28,4210941
2024-07-31,11.64,11.36,11.71,11.34,5353740
2024-08-01,11.43,11.02,11.45,10.79,7075120
2024-08-02,10.81,10.41,10.84,10.395,7896087
2024-08-05,9.685,9.8,10.09,9.58,15255090
2024-08-06,8.68,8.01,8.72,7.65,42704558
2024-08-07,8.04,8.7,8.7,7.995,22943813
2024-08-08,8.7,8.95,9.38,8.51,18517985
2024-08-09,8.94,9.0,9.1399,8.83,7669735
2024-08-12,9.35,8.71,9.38,8.68,8488833
2024-08-13,8.52,9.21,9.29,8.51,8690901
2024-08-14,9.15,8.87,9.19,8.83,5134307
2024-08-15,8.96,9.2,9.315,8.96,5802323
2024-08-16,9.15,9.14,9.27,9.05,5439086
2024-08-19,9.21,9.54,9.67,9.1,10195409
2024-08-20,9.56,9.71,9.73,9.4,7725943
2024-08-21,9.73,9.69,9.79,9.53,3846578
2024-08-22,9.7,9.51,9.755,9.49,5497760
2024-08-23,9.68,9.72,9.97,9.6,5207457
2024-08-26,9.77,9.8,9.86,9.64,4389742
2024-08-27,9.73,9.77,9.865,9.62,3719520
2024-08-28,9.7,9.72,9.8,9.41,5045350
2024-08-29,9.8,9.73,9.88,9.69,4513194
2024-08-30,9.8,9.89,10.0,9.76,5883176
2024-09-03,9.79,9.92,10.06,9.79,5522103
2024-09-04,9.84,9.82,10.175,9.785,5342871
2024-09-05,9.79,9.94,9.99,9.73,3272920
2024-09-06,9.91,9.55,9.955,9.52,5569997
2024-09-09,9.56,9.64,9.905,9.53,4751259
2024-09-10,9.67,9.67,9.725,9.4,4269704
2024-09-11,9.67,9.8,9.83,9.52,4691012
2024-09-12,9.85,10.22,10.29,9.79,8466914
2024-09-13,10.24,10.62,10.875,10.22,10871039
