2024-01-26,2.57,2.6,2.72,2.51,565054
2024-01-29,2.59,2.65,2.66,2.47,504162
2024-01-30,2.61,2.62,2.65,2.51,457378
2024-01-31,2.67,2.41,2.67,2.4,658149
2024-02-01,2.42,2.45,2.5598,2.3601,696570
2024-02-02,2.38,2.25,2.4,2.205,644160
2024-02-05,2.23,2.25,2.305,2.16,437673
2024-02-06,2.24,2.19,2.2689,2.16,558613
2024-02-07,2.24,2.12,2.2499,2.1,448603
2024-02-08,2.13,2.19,2.26,2.12,334833
2024-02-09,2.16,2.22,2.24,2.16,437117
2024-02-12,2.22,2.33,2.37,2.2,553050
2024-02-13,2.3,2.13,2.3,2.11,594446
2024-02-14,2.14,2.1,2.2027,2.1,486638
2024-02-15,2.1,2.25,2.26,2.1,637697
2024-02-16,2.2,2.28,2.2912,2.19,369738
2024-02-20,2.27,2.16,2.27,2.13,477669
2024-02-21,2.19,2.11,2.205,2.1,333464
2024-02-22,2.12,2.15,2.19,2.08,455991
2024-02-23,2.1,2.08,2.11,1.97,716344
2024-02-26,2.06,2.06,2.15,2.02,489892
2024-02-27,2.09,2.08,2.0986,2.02,319783
2024-02-28,2.04,2.14,2.18,2.04,293333
2024-02-29,2.15,2.17,2.245,2.1265,399325
2024-03-01,2.18,2.26,2.29,2.15,566106
2024-03-04,2.25,2.04,2.2599,2.03,620928
2024-03-05,2.04,2.13,2.16,2.0101,316525
2024-03-06,2.12,2.08,2.15,2.06,412989
2024-03-07,2.11,1.98,2.1508,1.97,809994
2024-03-08,2.06,2.22,2.4,2.04,1677958
2024-03-11,2.23,2.36,2.38,2.17,827921
2024-03-12,2.34,2.12,2.34,2.08,979798
2024-03-13,2.12,2.18,2.25,2.12,394498
2024-03-14,2.19,2.12,2.19,2.0301,633889
2024-03-15,2.14,2.14,2.2,2.11,487244
2024-03-18,2.17,2.17,2.175,2.0834,265755
2024-03-19,2.16,2.17,2.2687,2.13,538479
2024-03-20,2.15,2.19,2.23,2.13,341465
2024-03-21,2.18,2.18,2.24,2.16,199408
2024-03-22,2.15,2.18,2.2099,2.1,501605
2024-03-25,2.16,2.16,2.27,2.12,407825
2024-03-26,2.2,2.12,2.2,2.105,276048
2024-03-27,2.1,2.26,2.26,2.07,591872
2024-03-28,2.28,2.24,2.39,2.2199,375461
2024-04-01,2.27,2.22,2.3,2.17,405745
2024-04-02,2.25,2.38,2.465,2.18,1115626
2024-04-03,2.38,2.53,2.56,2.37,850973
2024-04-04,2.55,2.42,2.575,2.36,636361
2024-04-05,2.43,2.6,2.67,2.35,910059
2024-04-08,2.63,2.87,2.955,2.5718,1203004
2024-04-09,2.86,2.92,3.11,2.7899,1600402
2024-04-10,2.86,2.96,3.015,2.7702,616816
2024-04-11,2.99,2.85,2.99,2.825,412252
2024-04-12,2.97,2.82,3.26,2.73,2764242
2024-04-15,2.82,2.8,3.04,2.77,980603
2024-04-16,2.75,2.66,2.77,2.52,768885
2024-04-17,2.61,2.61,2.71,2.5639,452483
2024-04-18,2.62,2.54,2.665,2.53,205583
2024-04-19,2.63,2.72,2.76,2.57,597338
2024-04-22,2.66,2.42,2.672,2.385,788136
2024-04-23,2.38,2.42,2.48,2.32,311132
2024-04-24,2.42,2.3,2.425,2.29,359279
2024-04-25,2.29,2.28,2.32,2.23,187612
2024-04-26,2.26,2.31,2.355,2.24,237795
2024-04-29,2.32,2.29,2.371,2.265,259914
2024-04-30,2.27,2.16,2.3,2.155,457764
2024-05-01,2.16,2.1,2.2,2.095,580471
2024-05-02,2.15,2.12,2.16,2.09,259141
2024-05-03,2.13,2.2,2.25,2.12,442852
2024-05-06,2.25,2.22,2.3,2.21,328514
2024-05-07,2.22,2.08,2.24,1.98,1172616
2024-05-08,2.06,2.01,2.0697,1.94,940744
2024-05-09,2.0,1.95,2.03,1.93,705974
2024-05-10,1.98,1.89,2.065,1.85,796238
2024-05-13,1.85,1.82,1.925,1.81,787967
2024-05-14,1.84,1.92,1.9399,1.84,743040
2024-05-15,1.97,1.85,1.98,1.82,1259742
2024-05-16,1.84,1.82,1.86,1.79,647763
2024-05-17,1.8,1.87,1.9,1.79,847816
2024-05-20,1.85,1.91,1.92,1.85,554721
2024-05-21,1.87,1.86,1.88,1.835,507983
2024-05-22,1.81,1.75,1.835,1.74,661038
2024-05-23,1.75,1.64,1.77,1.63,569606
2024-05-24,1.63,1.66,1.7,1.63,476508
2024-05-28,1.61,1.67,1.745,1.61,814417
2024-05-29,1.69,1.63,1.69,1.61,509208
2024-05-30,1.6,1.68,1.715,1.59,540887
2024-05-31,1.7,1.69,1.75,1.6,1059106
2024-06-03,1.71,1.73,1.81,1.57,1754705
2024-06-04,1.75,1.6,1.79,1.58,869286
2024-06-05,1.6,1.58,1.65,1.55,580546
2024-06-06,1.59,1.58,1.68,1.555,1930255
2024-06-07,1.57,1.55,1.6,1.51,338120
2024-06-10,1.54,1.57,1.59,1.5,627452
2024-06-11,1.57,1.56,1.57,1.53,229976
2024-06-12,1.59,1.45,1.59,1.4212,1846276
2024-06-13,1.42,1.49,1.5,1.4,482280
2024-06-14,1.47,1.48,1.52,1.37,811396
2024-06-17,1.43,1.48,1.51,1.42,348416
2024-06-18,1.49,1.48,1.62,1.46,614685
2024-06-20,1.46,1.45,1.4951,1.415,244198
2024-06-21,1.44,1.43,1.48,1.4,253118
2024-06-24,1.43,1.6,1.61,1.41,733408
2024-06-25,1.6,1.76,1.79,1.5801,1225551
2024-06-26,1.78,1.72,1.805,1.67,765646
2024-06-27,1.71,1.79,1.87,1.7,805521
2024-06-28,1.8,1.68,1.82,1.61,669133
2024-07-01,1.66,1.65,1.73,1.61,269948
2024-07-02,1.65,1.7,1.78,1.65,489162
2024-07-03,1.71,1.7,1.7499,1.645,363791
2024-07-05,1.69,1.67,1.71,1.66,176053
2024-07-08,1.66,1.67,1.705,1.65,164237
2024-07-09,1.62,1.54,1.685,1.5001,595122
2024-07-10,1.54,1.55,1.59,1.5,269180
2024-07-11,1.57,1.66,1.67,1.57,339294
2024-07-12,1.67,1.64,1.68,1.63,227008
2024-07-15,1.74,1.79,1.81,1.7,820044
2024-07-16,1.78,1.78,1.81,1.74,317745
2024-07-17,1.76,1.78,1.8774,1.7303,429076
2024-07-18,1.78,1.76,1.88,1.75,349864
2024-07-19,1.79,1.68,1.8,1.64,301725
2024-07-22,1.7,1.72,1.78,1.64,436191
2024-07-23,1.7,1.87,1.93,1.66,911750
2024-07-24,1.88,1.83,1.975,1.81,555868
2024-07-25,1.84,1.97,2.02,1.83,605940
2024-07-26,1.91,1.92,1.965,1.86,330216
2024-07-29,1.89,1.84,1.945,1.795,331473
2024-07-30,1.86,1.84,1.895,1.835,269347
2024-07-31,1.87,1.89,1.96,1.85,358526
2024-08-01,1.9,1.8,1.93,1.73,643246
2024-08-02,1.76,1.69,1.77,1.635,327324
2024-08-05,1.58,1.6,1.65,1.5,692220
2024-08-06,1.61,1.61,1.74,1.43,1294727
2024-08-07,1.62,1.49,1.6399,1.45,447728
2024-08-08,1.54,1.41,1.57,1.404,837140
2024-08-09,1.4,1.4,1.44,1.35,243357
2024-08-12,1.4,1.33,1.44,1.32,802925
2024-08-13,1.33,1.34,1.37,1.26,402705
2024-08-14,1.37,1.32,1.37,1.31,190213
2024-08-15,1.34,1.3,1.4,1.3,443933
2024-08-16,1.3,1.23,1.34,1.22,534724
2024-08-19,1.22,1.28,1.32,1.22,344930
2024-08-20,1.27,1.22,1.275,1.154,532076
2024-08-21,1.23,1.24,1.28,1.21,357921
2024-08-22,1.25,1.18,1.26,1.18,472726
2024-08-23,1.22,1.26,1.31,1.2146,1022173
2024-08-26,1.29,1.24,1.3799,1.24,733114
2024-08-27,1.25,1.25,1.288,1.22,519541
2024-08-28,1.24,1.22,1.26,1.21,247163
2024-08-29,1.21,1.24,1.26,1.21,172539
2024-08-30,1.25,1.21,1.25,1.18,328477
2024-09-03,1.2,1.14,1.23,1.12,357932
2024-09-04,1.16,1.14,1.17,1.13,271043
2024-09-05,1.18,1.17,1.1925,1.13,312632
2024-09-06,1.14,1.12,1.21,1.11,261763
2024-09-09,1.13,1.1,1.13,1.08,233182
2024-09-10,1.1,1.06,1.1,1.04,398903
2024-09-11,1.08,1.09,1.1,1.05,446839
2024-09-12,1.08,1.08,1.1296,1.05,417836
2024-09-13,1.09,1.1,1.11,1.0806,171495
