2024-06-05,14.54,14.71,15.0,14.29,405980
2024-06-06,14.68,14.4,14.775,14.2,646202
2024-06-07,14.0,14.25,14.39,13.76,832619
2024-06-10,14.07,13.99,14.38,13.92,590004
2024-06-11,13.8,13.53,13.89,13.25,769365
2024-06-12,13.88,13.58,14.2,13.58,741084
2024-06-13,13.58,12.96,13.62,12.83,823173
2024-06-14,12.9,12.63,13.16,12.39,819109
2024-06-17,12.54,12.29,12.549,12.06,966990
2024-06-18,12.27,12.25,12.52,11.78,658354
2024-06-20,12.2,12.03,12.36,11.91,447886
2024-06-21,12.02,12.44,12.59,11.79,1167001
2024-06-24,12.34,12.3,12.92,12.03,1781163
2024-06-25,12.17,12.19,12.27,11.9,385615
2024-06-26,12.51,12.47,13.245,12.45,914671
2024-06-27,12.5,12.48,12.7699,11.851,599792
2024-06-28,12.67,12.03,12.6796,11.95,446481
2024-07-01,12.06,11.99,12.37,11.9,421212
2024-07-02,12.17,11.78,12.3,11.58,902224
2024-07-03,11.81,12.42,12.61,11.81,576931
2024-07-05,12.51,12.42,12.6187,11.97,369863
2024-07-08,12.31,12.27,12.52,12.14,300941
2024-07-09,12.24,11.53,12.33,11.21,1119756
2024-07-10,11.7,11.94,11.95,11.53,373701
2024-07-11,11.96,12.15,12.19,11.82,341188
2024-07-12,12.12,12.46,12.48,12.04,468358
2024-07-15,12.4,12.43,12.55,12.02,1072992
2024-07-16,12.4,12.4,12.67,12.29,592262
2024-07-17,12.13,12.39,12.47,12.08,802479
2024-07-18,12.26,12.09,12.826,12.015,820268
2024-07-19,12.09,12.23,12.37,11.8,704182
2024-07-22,12.29,12.4,12.47,12.18,344402
2024-07-23,12.09,12.07,12.39,11.96,672367
2024-07-24,12.02,11.36,12.31,11.32,890649
2024-07-25,11.35,11.5,11.74,10.91,746725
2024-07-26,11.49,11.62,11.88,11.15,503974
2024-07-29,11.52,11.09,11.64,10.81,796557
2024-07-30,10.98,10.79,11.05,10.6691,585382
2024-07-31,10.89,10.93,11.25,10.88,552896
2024-08-01,10.96,10.43,10.96,10.39,1100567
2024-08-02,10.12,9.75,10.17,9.56,892549
2024-08-05,8.79,8.99,9.35,8.71,1244656
2024-08-06,9.01,8.91,9.16,8.83,985265
2024-08-07,9.05,9.05,9.56,9.02,1003815
2024-08-08,9.08,9.5,9.505,8.87,540126
2024-08-09,9.6,8.94,9.74,8.77,1092625
2024-08-12,8.91,8.69,9.19,8.685,580012
2024-08-13,8.69,8.9,9.02,8.47,630664
2024-08-14,8.94,8.86,8.95,8.61,916925
2024-08-15,9.15,9.63,10.1,9.08,1663180
2024-08-16,9.41,9.87,9.98,8.92,993705
2024-08-19,9.88,10.26,10.52,9.88,1184447
2024-08-20,10.39,10.34,10.5599,10.065,676307
2024-08-21,10.42,11.38,11.5379,10.42,1403979
2024-08-22,11.48,10.72,11.57,10.5,861140
2024-08-23,10.8,10.78,10.96,10.68,450759
2024-08-26,10.83,10.78,11.05,10.59,434873
2024-08-27,10.77,10.57,10.95,10.47,501639
2024-08-28,10.44,10.2,10.44,10.13,544430
2024-08-29,10.22,11.03,11.56,10.1501,1424657
2024-08-30,11.21,10.65,11.48,10.61,2793215
2024-09-03,10.58,9.8,10.58,9.34,1728052
2024-09-04,9.68,9.75,10.2,9.46,1119223
2024-09-05,9.75,9.67,9.99,9.53,591576
2024-09-06,9.59,9.24,9.7,9.15,1111128
2024-09-09,9.25,9.4,9.595,9.17,693047
2024-09-10,9.38,9.41,9.54,9.17,565438
2024-09-11,10.65,10.61,11.64,10.21,2199509
2024-09-12,10.82,10.22,10.94,10.13,780192
2024-09-13,10.47,10.3,10.59,10.2,611511
2024-09-16,10.34,10.74,10.97,10.06,549543
2024-09-17,10.79,11.24,11.3,10.6,503188
2024-09-18,11.25,11.07,11.8,11.055,542985
2024-09-19,11.43,11.34,11.67,11.28,475544
2024-09-20,11.32,11.41,11.46,11.09,711882
2024-09-23,11.59,11.88,12.13,11.36,767754
2024-09-24,12.35,12.49,12.7099,12.13,989251
2024-09-25,12.59,11.84,12.68,11.675,1049175
2024-09-26,12.76,12.71,12.76,11.99,1183835
2024-09-27,12.72,12.64,13.0,12.51,640763
2024-09-30,12.59,12.36,12.94,12.23,817896
2024-10-01,12.42,13.2,13.32,12.29,992424
2024-10-02,13.2,13.13,13.56,12.93,632704
2024-10-03,13.0,12.95,13.04,12.35,651102
2024-10-04,12.97,13.07,13.4145,12.88,513741
2024-10-07,13.48,13.62,14.192,13.21,1085816
2024-10-08,13.24,13.2,13.4,12.925,498291
2024-10-09,13.67,13.87,15.09,13.6,1469811
2024-10-10,14.0,13.58,14.0,13.43,454496
2024-10-11,13.55,13.52,13.8,13.4,697560
2024-10-14,13.4,13.35,13.6,12.96,1086468
2024-10-15,13.12,13.03,13.35,12.86,851037
2024-10-16,13.25,13.77,14.13,13.18,1335495
2024-10-17,13.99,13.57,13.99,13.36,662133
2024-10-18,13.61,14.03,14.26,13.61,839564
2024-10-21,14.1,13.41,14.15,13.19,713132
2024-10-22,13.19,14.59,14.66,13.19,985229
2024-10-23,14.29,14.21,14.775,13.96,837432
2024-10-24,14.51,14.61,14.82,13.95,573224
2024-10-25,14.75,14.19,14.98,14.175,646715
2024-10-28,14.24,14.86,15.2052,14.24,947255
2024-10-29,14.95,14.6,15.555,14.5,829335
2024-10-30,14.82,14.15,14.8547,14.0301,581085
2024-10-31,14.07,13.58,14.405,13.465,794282
2024-11-01,13.79,13.77,14.385,13.4819,527044
2024-11-04,13.69,13.82,14.23,13.51,731874
2024-11-05,13.93,13.33,14.02,13.3,701907
2024-11-06,13.1,13.23,13.5,12.2406,854510
2024-11-07,13.16,12.98,13.66,12.96,479336
2024-11-08,12.57,12.68,12.94,12.41,439545
2024-11-11,12.665,13.65,13.67,12.58,685823
2024-11-12,13.49,13.59,13.99,13.22,740382
2024-11-13,13.81,14.44,14.76,13.81,1272685
2024-11-14,14.37,13.15,14.77,13.02,744429
2024-11-15,12.9,12.94,13.02,11.3901,2342054
2024-11-18,12.68,13.51,13.56,12.6621,674253
2024-11-19,13.89,13.88,14.21,13.28,645413
2024-11-20,14.01,14.46,14.55,13.66,578842
2024-11-21,14.08,14.65,14.71,13.89,647303
2024-11-22,14.63,13.95,14.69,13.65,601425
2024-11-25,13.98,14.25,14.42,13.62,1793329
2024-11-26,14.15,13.7,14.22,13.675,394471
2024-11-27,13.71,13.89,14.0,13.7,414647
2024-11-29,13.88,13.76,14.0,13.62,498258
2024-12-02,13.65,13.45,13.85,13.17,838859
2024-12-03,13.43,13.17,13.43,13.08,543195
2024-12-04,13.12,12.66,13.22,12.5,827917
2024-12-05,12.69,12.09,12.8357,11.93,1066069
2024-12-06,12.32,11.84,12.3655,11.76,740593
2024-12-09,12.0,12.31,12.93,12.0,805518
2024-12-10,12.34,12.42,12.5,11.83,791778
2024-12-11,12.83,12.18,13.16,12.16,744168
2024-12-12,12.0,12.18,12.34,11.8,551711
2024-12-13,12.37,11.95,12.37,11.5751,649585
2024-12-16,11.85,11.61,12.05,11.46,813984
2024-12-17,11.43,11.56,11.7,11.13,778424
2024-12-18,11.42,10.88,11.575,10.83,886670
2024-12-19,10.89,10.9,11.19,10.58,745362
2024-12-20,10.81,11.01,11.3,10.795,502367
2024-12-23,11.0,11.17,11.25,10.89,362680
2024-12-24,11.17,11.32,11.46,11.07,233711
2024-12-26,11.18,11.16,11.44,11.1,584523
2024-12-27,11.16,11.23,11.265,10.955,380540
2024-12-30,11.07,11.04,11.23,10.65,652398
2024-12-31,11.31,11.22,11.49,11.02,473315
2025-01-02,11.22,12.3,12.42,11.22,1342296
2025-01-03,12.48,12.09,12.5,11.81,715550
2025-01-06,12.02,12.98,13.035,12.02,683734
2025-01-07,13.06,12.83,13.4,12.7,451212
2025-01-08,12.5,12.44,12.705,12.2801,369679
2025-01-10,12.36,11.67,12.425,11.4,559941
2025-01-13,11.67,11.91,11.955,11.4,552288
2025-01-14,11.97,11.98,12.125,11.69,474902
2025-01-15,12.32,12.16,12.395,12.0,314512
2025-01-16,12.21,11.81,12.56,11.8,394751
2025-01-17,11.76,12.01,12.23,11.76,289714
2025-01-21,12.18,11.54,12.18,11.38,491204
2025-01-22,11.53,11.38,11.65,11.24,505200
2025-01-23,11.28,11.04,11.3599,10.93,737697
2025-01-24,11.16,11.125,11.59,11.11,286869
2025-01-27,10.95,10.86,11.24,10.78,577730
2025-01-28,10.95,10.89,11.13,10.57,498763
2025-01-29,10.88,10.76,11.0,10.58,499319
2025-01-30,10.71,10.85,11.04,10.66,292190
2025-01-31,10.86,10.75,11.17,10.61,446256
2025-02-03,10.45,10.28,10.53,10.07,563549
2025-02-04,10.39,11.3,11.65,10.39,848230
2025-02-05,11.32,11.1,11.49,10.78,919383
2025-02-06,11.07,11.19,11.28,10.78,486068
2025-02-07,11.22,11.21,11.38,11.01,308699
2025-02-10,11.26,11.08,11.3,10.93,325205
2025-02-11,10.98,10.91,11.19,10.74,281984
2025-02-12,10.77,11.19,11.3845,10.7645,390513
2025-02-13,11.2,11.33,11.37,10.86,366390
2025-02-14,11.18,11.29,11.39,11.08,297885
2025-02-18,11.35,11.15,11.35,10.93,314702
2025-02-19,11.0,11.22,11.63,10.995,466672
2025-02-20,11.36,11.73,11.74,11.16,544990
2025-02-21,11.74,11.63,11.87,11.4525,407393
2025-02-24,11.43,11.52,11.73,11.32,189489
2025-02-25,11.43,11.7,11.8,11.39,714766
2025-02-26,11.865,11.75,12.19,11.52,658834
2025-02-27,11.8,11.67,12.12,11.525,624517
2025-02-28,11.5,11.31,11.6,11.12,410649
2025-03-03,11.42,11.11,11.54,10.96,390475
2025-03-04,10.99,11.27,11.53,10.64,630238
2025-03-05,11.27,12.2,12.335,11.26,934045
2025-03-06,12.13,12.02,12.24,11.67,665009
2025-03-07,11.8,11.74,12.0,11.6422,459458
2025-03-10,11.58,10.93,11.71,10.74,984374
2025-03-11,10.97,10.66,11.0746,10.6139,799053
2025-03-12,10.66,10.645,10.855,10.51,639276
2025-03-13,10.66,10.75,11.01,10.66,349989
2025-03-14,10.94,11.45,11.53,10.86,369370
2025-03-17,11.57,12.14,12.267,11.57,980533
2025-03-18,12.1,12.21,12.34,11.89,668513
2025-03-19,12.28,12.13,12.3,11.9,502897
2025-03-20,11.92,11.63,11.97,11.57,298181
2025-03-21,11.44,11.68,11.72,11.27,774655
2025-03-24,11.74,11.65,12.01,11.65,339582
2025-03-25,11.66,11.7,11.91,11.611,375532
2025-03-26,11.77,11.52,11.77,11.27,251922
2025-03-27,11.35,11.54,11.75,11.29,271214
2025-03-28,11.5,11.5,11.78,11.34,564775
2025-03-31,11.1,10.4,11.33,10.285,902784
2025-04-01,10.36,10.155,10.48,10.065,754465
